Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,106.440002,106.510002,106.400002,106.419998,91.633286,3000700
2018-03-21,106.320000,106.480003,106.080002,106.410004,91.624687,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,91.796913,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,91.796913,3618700
2018-03-26,106.639999,106.709999,106.470001,106.570000,91.762398,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,92.029366,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,92.081047,5617200
2018-03-29,106.949997,107.260002,106.949997,107.250000,92.347969,8300000
2018-04-02,106.900002,107.040001,106.820000,106.900002,92.255615,7280300
2018-04-03,106.820000,106.870003,106.739998,106.779999,92.152061,9916100
2018-04-04,106.900002,106.930000,106.790001,106.820000,92.186592,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,92.057137,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,92.264275,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,92.341888,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,92.272919,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,92.350540,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,92.143387,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,92.169319,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,92.186592,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,92.212463,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,91.953560,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,91.729156,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,91.478935,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,91.435722,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,91.314934,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,91.194107,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,91.349457,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,91.461632,3806400
2018-04-30,106.010002,106.120003,105.989998,106.000000,91.478935,4692600
2018-05-01,105.730003,105.790001,105.599998,105.669998,91.401062,3027000
2018-05-02,105.699997,105.779999,105.620003,105.669998,91.401062,2560800
2018-05-03,105.820000,105.949997,105.779999,105.790001,91.504860,4499200
2018-05-04,105.919998,105.930000,105.709999,105.860001,91.565353,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,91.522141,1533400
2018-05-08,105.660004,105.750000,105.599998,105.690002,91.418358,2591700
2018-05-09,105.559998,105.639999,105.519997,105.570000,91.314545,2507500
2018-05-10,105.750000,105.820000,105.690002,105.809998,91.522141,2096700
2018-05-11,105.900002,105.900002,105.760002,105.860001,91.565353,2034100
2018-05-14,105.790001,105.849998,105.739998,105.760002,91.478920,2183500
2018-05-15,105.489998,105.489998,105.190002,105.290001,91.072388,2166400
2018-05-16,105.360001,105.419998,105.150002,105.169998,90.968575,2477500
2018-05-17,105.190002,105.209999,105.000000,105.029999,90.847496,2789000
2018-05-18,105.160004,105.320000,105.160004,105.300003,91.080994,2151100
2018-05-21,105.279999,105.370003,105.239998,105.309998,91.089676,1952200
2018-05-22,105.320000,105.370003,105.279999,105.309998,91.089676,2246400
2018-05-23,105.500000,105.650002,105.480003,105.599998,91.340500,6061900
2018-05-24,105.820000,105.959999,105.820000,105.889999,91.591354,2903300
2018-05-25,106.099998,106.180000,106.029999,106.120003,91.790344,2508100
2018-05-29,106.370003,107.000000,106.320000,106.820000,92.395805,3494200
2018-05-30,106.540001,106.669998,106.400002,106.550003,92.162224,3158200
2018-05-31,106.519997,106.669998,106.389999,106.459999,92.084404,5157400
2018-06-01,105.949997,106.129997,105.910004,106.080002,91.970810,6206800
2018-06-04,106.000000,106.010002,105.790001,105.830002,91.754074,4288100
2018-06-05,105.989998,106.040001,105.849998,105.910004,91.823448,1848300
2018-06-06,105.709999,105.750000,105.580002,105.669998,91.615341,2705800
2018-06-07,105.639999,106.120003,105.620003,105.900002,91.814751,2724800
2018-06-08,105.750000,105.900002,105.739998,105.750000,91.684669,3416800
2018-06-11,105.650002,105.739998,105.570000,105.639999,91.589348,4330800
2018-06-12,105.559998,105.690002,105.559998,105.669998,91.615341,3546500
2018-06-13,105.680000,105.750000,105.379997,105.570000,91.528633,3627200
2018-06-14,105.750000,105.860001,105.690002,105.839996,91.762703,4689600
2018-06-15,106.010002,106.089996,105.860001,105.879997,91.797394,2361800
2018-06-18,105.930000,105.930000,105.800003,105.900002,91.814751,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,91.910118,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,91.736717,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,91.762703,2895500
2018-06-22,105.820000,105.940002,105.800003,105.940002,91.849434,1846000
2018-06-25,105.949997,106.040001,105.860001,105.879997,91.797394,5522900
2018-06-26,105.989998,106.050003,105.940002,106.050003,91.944809,2665200
2018-06-27,106.230003,106.309998,106.160004,106.239998,92.109528,3001300
2018-06-28,106.279999,106.290001,106.160004,106.230003,92.100830,1798900
2018-06-29,106.300003,106.419998,106.250000,106.320000,92.178909,7117300
2018-07-02,106.099998,106.129997,105.989998,105.989998,92.091118,7159900
2018-07-03,106.029999,106.209999,106.029999,106.209999,92.282257,2425100
2018-07-05,106.220001,106.339996,106.209999,106.309998,92.369148,2739900
2018-07-06,106.410004,106.449997,106.320000,106.419998,92.464745,2598700
2018-07-09,106.290001,106.339996,106.250000,106.320000,92.377869,1926000
2018-07-10,106.279999,106.300003,106.190002,106.239998,92.308350,2489700
2018-07-11,106.330002,106.349998,106.220001,106.279999,92.343094,5385000
2018-07-12,106.260002,106.419998,106.260002,106.410004,92.456055,2145800
2018-07-13,106.440002,106.519997,106.440002,106.510002,92.542938,2126900
2018-07-16,106.349998,106.400002,106.239998,106.389999,92.438675,2116500
2018-07-17,106.400002,106.449997,106.290001,106.349998,92.403908,2964100
2018-07-18,106.360001,106.389999,106.269997,106.320000,92.377869,1760900
2018-07-19,106.339996,106.550003,106.309998,106.480003,92.516876,2163200
2018-07-20,106.379997,106.440002,106.199997,106.269997,92.334419,2920200
2018-07-23,106.169998,106.190002,105.889999,105.900002,92.012939,1848500
2018-07-24,105.919998,106.070000,105.900002,106.050003,92.143265,3590200
2018-07-25,106.120003,106.169998,105.949997,106.059998,92.151947,3318300
2018-07-26,106.099998,106.150002,105.949997,106.000000,92.099800,2245000
2018-07-27,106.129997,106.160004,106.040001,106.080002,92.169327,2637400
2018-07-30,105.940002,106.050003,105.910004,105.970001,92.073753,5518200
2018-07-31,106.110001,106.180000,106.050003,106.059998,92.151947,5928100
2018-08-01,105.550003,105.760002,105.510002,105.699997,92.057037,4534100
2018-08-02,105.760002,105.760002,105.650002,105.739998,92.091873,3671900
2018-08-03,105.809998,105.980003,105.809998,105.970001,92.292168,2542900
2018-08-06,106.029999,106.110001,106.000000,106.040001,92.353127,4120000
2018-08-07,105.970001,105.970001,105.830002,105.849998,92.187683,2532800
2018-08-08,105.830002,105.910004,105.800003,105.849998,92.187683,1937500
2018-08-09,105.970001,106.040001,105.930000,106.000000,92.318298,2386400
2018-08-10,106.110001,106.360001,106.110001,106.230003,92.518639,4136300
2018-08-13,106.160004,106.300003,106.150002,106.290001,92.570847,2786300
2018-08-14,106.300003,106.330002,106.160004,106.190002,92.483765,6087400
2018-08-15,106.290001,106.440002,106.250000,106.339996,92.614395,4652700
2018-08-16,106.379997,106.419998,106.239998,106.400002,92.666687,2658200
2018-08-17,106.430000,106.550003,106.379997,106.459999,92.718933,2071100
2018-08-20,106.589996,106.680000,106.529999,106.669998,92.901848,2355500
2018-08-21,106.580002,106.620003,106.510002,106.580002,92.823456,2835000
2018-08-22,106.660004,106.709999,106.570000,106.669998,92.901848,2190000
2018-08-23,106.669998,106.709999,106.610001,106.610001,92.849586,1568600
2018-08-24,106.500000,106.730003,106.489998,106.730003,92.954048,3649700
2018-08-27,106.589996,106.660004,106.559998,106.589996,92.832161,3233500
2018-08-28,106.449997,106.489998,106.360001,106.389999,92.657959,2558100
2018-08-29,106.379997,106.410004,106.290001,106.370003,92.640564,2792400
2018-08-30,106.470001,106.500000,106.379997,106.419998,92.684074,2803200
2018-08-31,106.580002,106.599998,106.410004,106.410004,92.675369,3308700
2018-09-04,106.019997,106.120003,105.980003,106.059998,92.572380,3164000
2018-09-05,106.050003,106.080002,105.959999,106.010002,92.528740,2788300
2018-09-06,106.089996,106.269997,106.089996,106.190002,92.685844,2248500
2018-09-07,105.919998,105.940002,105.809998,105.809998,92.354149,2571600
2018-09-10,105.849998,105.949997,105.849998,105.910004,92.441475,3305700
2018-09-11,105.779999,105.839996,105.699997,105.730003,92.284348,4919000
2018-09-12,105.809998,105.889999,105.800003,105.800003,92.345467,4168900
2018-09-13,105.959999,106.000000,105.849998,105.870003,92.406555,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,92.231956,2693000
2018-09-17,105.650002,105.779999,105.599998,105.669998,92.231956,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,92.031242,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,91.856689,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,91.978836,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,92.048698,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,91.961411,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,91.917778,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,92.135971,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,92.197052,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,92.101059,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,92.076569,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,92.181549,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,91.744087,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,91.481621,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,91.280373,3460500
2018-10-08,104.379997,104.400002,104.290001,104.290001,91.245377,2268000
2018-10-09,104.389999,104.510002,104.320000,104.440002,91.376633,21903200
2018-10-10,104.339996,104.459999,104.230003,104.410004,91.350380,3834800
2018-10-11,104.589996,104.860001,104.510002,104.720001,91.621597,7053900
2018-10-12,104.709999,104.870003,104.680000,104.750000,91.647835,5017400
2018-10-15,104.730003,104.779999,104.620003,104.680000,91.586601,3047700
2018-10-16,104.690002,104.739998,104.580002,104.739998,91.639091,5750100
2018-10-17,104.709999,104.769997,104.519997,104.529999,91.455345,2844200
2018-10-18,104.389999,104.620003,104.379997,104.459999,91.394112,3158200
2018-10-19,104.470001,104.550003,104.339996,104.370003,91.315361,2985800
2018-10-22,104.470001,104.519997,104.339996,104.349998,91.297890,2807300
2018-10-23,104.669998,104.739998,104.480003,104.480003,91.411613,3524300
2018-10-24,104.690002,104.809998,104.669998,104.750000,91.647835,4465100
2018-10-25,104.709999,104.769997,104.610001,104.660004,91.569107,8290200
2018-10-26,104.879997,105.050003,104.870003,104.900002,91.779076,5811400
2018-10-29,104.860001,104.889999,104.720001,104.790001,91.682831,5075100
2018-10-30,104.680000,104.779999,104.639999,104.639999,91.551605,2552000
2018-10-31,104.500000,104.699997,104.500000,104.589996,91.507858,14880500
2018-11-01,104.220001,104.410004,104.209999,104.339996,91.739059,7919000
2018-11-02,104.250000,104.290001,103.940002,104.029999,91.466545,4491500
2018-11-05,104.139999,104.169998,104.070000,104.099998,91.528084,3412600
2018-11-06,104.089996,104.169998,104.059998,104.110001,91.536865,2619900
2018-11-07,104.250000,104.360001,104.139999,104.199997,91.615959,4677200
2018-11-08,104.190002,104.220001,104.000000,104.010002,91.448936,3489200
2018-11-09,104.070000,104.250000,104.070000,104.139999,91.563255,2901900
2018-11-12,104.309998,104.349998,104.250000,104.309998,91.712700,2779700
2018-11-13,104.300003,104.370003,104.209999,104.349998,91.747871,2977100
2018-11-14,104.220001,104.500000,104.199997,104.360001,91.756683,3395900
2018-11-15,104.480003,104.510002,104.309998,104.489998,91.870979,3861300
2018-11-16,104.550003,104.709999,104.510002,104.660004,92.020462,3332600
2018-11-19,104.610001,104.730003,104.610001,104.650002,92.011658,4673200
2018-11-20,104.669998,104.720001,104.610001,104.610001,91.976494,3162700
2018-11-21,104.599998,104.690002,104.580002,104.680000,92.038033,5701700
2018-11-23,104.839996,104.839996,104.650002,104.650002,92.011658,1665900
2018-11-26,104.669998,104.669998,104.589996,104.629997,91.994110,4326100
2018-11-27,104.580002,104.739998,104.580002,104.660004,92.020462,4107700
2018-11-28,104.629997,104.910004,104.570000,104.860001,92.196289,8513900
2018-11-29,104.919998,104.989998,104.839996,104.910004,92.240250,5922600
2018-11-30,104.930000,104.959999,104.820000,104.879997,92.213875,6126200
2018-12-03,104.690002,104.860001,104.629997,104.800003,92.364586,14037900
2018-12-04,104.980003,105.279999,104.940002,105.080002,92.611397,5365200
2018-12-06,105.290001,105.540001,105.279999,105.339996,92.840485,7396800
2018-12-07,105.389999,105.550003,105.279999,105.480003,92.963898,5440200
2018-12-10,105.550003,105.629997,105.430000,105.550003,93.025597,6096000
2018-12-11,105.629997,105.720001,105.510002,105.580002,93.052032,8086200
2018-12-12,105.480003,105.570000,105.459999,105.500000,92.981529,8089000
2018-12-13,105.589996,105.650002,105.529999,105.529999,93.007965,5762500
2018-12-14,105.680000,105.680000,105.559998,105.559998,93.034401,6265000
2018-12-17,105.660004,105.779999,105.610001,105.739998,93.193062,7630500
2018-12-18,105.629997,105.839996,105.629997,105.839996,93.466820,6626100
2018-12-19,105.879997,106.169998,105.790001,105.940002,93.555115,7264800
2018-12-20,106.099998,106.120003,105.809998,105.839996,93.466820,7695000
2018-12-21,105.940002,105.959999,105.760002,105.790001,93.422646,10381200
2018-12-24,105.949997,106.000000,105.809998,105.860001,93.484489,7196100
2018-12-26,105.919998,106.000000,105.629997,105.660004,93.307846,8606900
2018-12-27,105.949997,106.059998,105.769997,105.830002,93.457970,10562200
2018-12-28,105.970001,106.220001,105.940002,106.220001,93.802406,7019600
2018-12-31,106.120003,106.510002,106.110001,106.489998,94.040810,9671800
2019-01-02,106.550003,106.610001,106.470001,106.570000,94.111504,11200700
2019-01-03,106.570000,107.080002,106.570000,107.010002,94.500069,6497000
2019-01-04,106.660004,106.720001,106.550003,106.690002,94.217445,8149000
2019-01-07,106.720001,106.790001,106.459999,106.510002,94.058510,7433700
2019-01-08,106.400002,106.529999,106.379997,106.430000,93.987831,4395600
2019-01-09,106.419998,106.570000,106.400002,106.519997,94.067314,5458100
2019-01-10,106.519997,106.559998,106.330002,106.400002,93.961342,3532500
2019-01-11,106.580002,106.660004,106.500000,106.550003,94.093819,5759000
2019-01-14,106.570000,106.610001,106.400002,106.400002,93.961342,7544300
2019-01-15,106.540001,106.550003,106.330002,106.419998,93.979027,3690200
2019-01-16,106.330002,106.519997,106.309998,106.510002,94.058510,4007800
2019-01-17,106.529999,106.529999,106.339996,106.430000,93.987831,5547000
2019-01-18,106.370003,106.480003,106.279999,106.349998,93.917183,5643400
2019-01-22,106.440002,106.620003,106.440002,106.440002,93.996674,6824000
2019-01-23,106.379997,106.589996,106.370003,106.550003,94.093819,3222800
2019-01-24,106.720001,106.839996,106.669998,106.730003,94.252785,7308900
2019-01-25,106.639999,106.699997,106.559998,106.680000,94.208611,3469500
2019-01-28,106.620003,106.750000,106.580002,106.620003,94.155624,7365700
2019-01-29,106.730003,106.930000,106.690002,106.900002,94.402908,6158600
2019-01-30,106.790001,107.150002,106.790001,107.139999,94.614838,6350400
2019-01-31,107.300003,107.529999,107.290001,107.459999,94.897453,14766500
2019-02-01,107.089996,107.150002,106.879997,106.970001,94.700912,7227900
2019-02-04,106.830002,106.900002,106.769997,106.879997,94.621223,14227700
2019-02-05,106.949997,107.139999,106.949997,107.110001,94.824837,8913500
2019-02-06,107.199997,107.220001,106.989998,107.050003,94.771721,6449600
2019-02-07,107.150002,107.199997,107.029999,107.099998,94.815994,3938900
2019-02-08,107.169998,107.379997,107.169998,107.339996,95.028419,4288600
2019-02-11,107.230003,107.279999,107.150002,107.230003,94.931076,3521000
2019-02-12,107.220001,107.260002,107.120003,107.250000,94.948776,3136700
2019-02-13,107.080002,107.139999,107.010002,107.059998,94.780571,2526100
2019-02-14,107.330002,107.349998,107.169998,107.220001,94.922188,2908500
